CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
122,,,base,interview,2024-05-17 12:52:18,1,66,2,1,,25,1,1,100,3,0,,3,0,,1,99,51,92,99,2,80,9,49,3,2,91,89,3,"Klima, die Liebe zum Meer",Möglichst umweltfreundlich,63.8,56,53,51,92,90,100,52,36,56,52,0,,,,,,1,87,81,93,80.5,79,82,1,97,100,99,96,1,100,100,100,100,100,92.66666667,82.5,100,100,91,95,95,14,1,,84,81,93,100,35,85,100,54,100,99,98,70,82,75,74,89,97,88,98,26,3,4,,21,145,24,91,31,83,29,17,26,38,75,16,10,606,,2024-05-17 13:02:24,1,0,13,13,1,0,1.12,1
126,,,base,interview,2024-05-17 12:54:03,1,22,1,1,,20,1,1,100,3,0,,4,0,,1,61,49,49,83,85,48,48,7,4,0,60,92,26,,Schutz der Natur,56,84,30,44,62,34,100,72,66,29,39,0,,,,,,1,78,78,78,95,100,90,0,100,81,100,68,1,100,100,100,100,100,93,85,100,100,71,90,72,77,1,,31.25,29.33333333,37,9,0,19,10,48,45,26,48,37,38,39,33,36,40,32,40,40,5,5,,5,41,36,81,33,56,24,29,15,18,46,4,11,399,,2024-05-17 13:00:42,1,0,13,13,2,1,1.68,1
128,,,base,interview,2024-05-17 12:54:17,1,52,2,1,,6,1,1,93,3,0,Mit Freunden und Partner,4,0,,1,36,0,0,0,51,100,0,0,59,67,51,100,39,,"Ich achte auf möglichst wenig Verpackungen,  hinterlasse keinen Müll in der Natur. <br>",61.1,99,23,3,78,100,100,100,100,6,2,0,,,,,,1,94,88,100,100,100,100,1,100,100,100,100,1,100,100,99.5,100,99,99.83333333,63.83333333,100,29,94,100,35,25,1,,63.0625,63.58333333,61.5,14,20,49,49,53,66,87,96,76,85,81,87,81,58,50,57,60,3,4,,11,55,50,72,63,75,28,23,16,31,72,6,7,509,,2024-05-17 13:02:47,1,0,13,13,2,1,1.3,1
131,,,base,interview,2024-05-17 12:54:40,1,54,2,1,,10,1,0,100,3,0,,4,0,,1,97,100,97,100,33,99,50,99,65,45,98,85,9,Die Seele baumeln lassen und den Alltag verlassen.,"Wasseraufbereitung,",84.7,100,14,79,100,100,100,99,100,100,55,0,,,,,,1,100,100,100,99,98,100,1,100,98,100,45,1,100,100,100,100,100,90.5,88,100,66,100,100,99,63,1,,87.375,91.33333333,75.5,94,3,100,100,100,99,100,100,100,100,100,100,100,89,100,13,100,4,4,,6,33,28,96,29,73,23,23,14,28,57,12,10,432,,2024-05-17 13:01:52,1,0,13,13,1,0,1.48,1
132,,,base,interview,2024-05-17 12:54:43,1,49,2,6,,20,2,1,75,1,0,,1,1,,1,,,,,,,,,,,,,,,"Nicht mehr Ressourcen zu verbrauchen,  als generiert werden",53.5,32,65,32,100,23,98,97,58,29,1,0,,,,,,1,89.5,79,100,96,92,100,1,55,74,100,83,1,100,100,99.5,100,99,95.66666667,79,65,80,98,78,60,93,1,,38.0625,32.58333333,54.5,44,5,13,28,64,1,0,8,63,10,85,70,64,45,64,45,76,2,2,,8,29,19,68,50,60,23,21,13,24,64,10,9,398,,2024-05-17 13:01:21,1,0,13,13,2,1,1.53,0
133,,,base,interview,2024-05-17 12:54:44,1,51,2,1,,10,1,1,100,4,1,,4,0,,1,51,32,78,100,59,83,56,77,75,43,98,96,65,,Den eigenen (schädlichen) Einfluss auf die Umwelt so gering wie möglich halten,59.9,33,66,30,64,68,100,57,26,60,95,0,,,,,,1,83,66,100,71.5,43,100,1,100,99,100,71,1,100,100,100,100,100,85.66666667,78.83333333,100,61,100,83,61,68,1,,71.625,71.91666667,70.75,66,7,65,91,83,40,100,45,66,100,100,100,78,100,77,28,53,3,3,,21,55,25,51,67,72,22,14,15,27,72,11,6,458,,2024-05-17 13:02:22,1,0,13,13,2,1,1.42,1
137,,,base,interview,2024-05-17 12:55:10,1,57,2,1,,30,1,0,83,4,1,,3,0,,1,87,57,86,100,71,75,51,56,57,92,75,85,74,"familienfreundlich, für Urlaub mit Hund sehr geeignet",Keine unnötige Recourcen-Verschwendung,62.6,69,16,54,100,52,100,50,80,60,45,1,93.25,100,73,100,100,1,84,83,85,89,86,92,1,100,50,100,56,1,95,100,95.5,91,100,87.5,64,100,59,62,70,54,39,1,,78.75,76.08333333,86.75,53,63,53,59,81,89,69,100,100,88,77,81,91,89,85,82,56,4,4,,9,76,22,155,57,85,31,26,32,27,73,17,12,622,,2024-05-17 13:05:32,1,0,13,13,1,0,1.06,1
140,,,base,interview,2024-05-17 12:56:33,1,57,2,1,,10,1,1,100,4,1,,4,0,,1,79,41,49,100,55,50,74,91,54,61,61,95,73,Es ist wie nach Hause kommen. Entschleunigung,Ökologischen Fußabdruck so gering wie möglich halten. <br>,55.3,87,50,48,95,45,99,48,9,38,34,0,,,,,,1,95,95,95,94,95,93,1,98,90,95,94,1,93,96,92.5,90,95,93.66666667,82.5,100,91,92,96,64,52,1,,54.3125,51.41666667,63,91,11,77,48,13,10,54,42,38,73,78,82,75,91,43,43,81,3,4,,60,139,51,130,55,144,48,62,39,46,124,20,27,945,,2024-05-17 13:12:18,1,0,13,13,1,0,0.62,1
145,,,base,interview,2024-05-17 12:57:16,1,30,1,1,,2,1,0,70,3,0,,4,0,,1,87,95,92,18,31,100,30,63,0,0,0,75,0,Im Frühjahr ist es dort sehr ruhig,Geringer ökologischer Impact und Unterstützung der lokalen Angebote/Speisen,65.2,62,68,58,49,79,98,70,16,62,90,0,,,,,,0,100,100,100,100,100,100,1,100,100,100,67,1,100,100,100,100,100,94.5,83.66666667,100,71,100,100,71,60,1,,62.375,53.58333333,88.75,95,13,22,91,61,5,65,0,37,54,100,100,55,100,100,100,73,4,4,,8,27,19,65,41,106,28,23,18,23,83,8,9,458,,2024-05-17 13:04:54,1,0,13,13,1,0,1.45,1
148,,,base,interview,2024-05-17 12:58:08,1,20,2,1,Urlaub seit klein auf und ein Kur Aufenthalt,12,1,1,100,4,1,,4,0,,1,50,53,80,100,52,100,51,100,83,49,100,100,100,," - an die Natur denken ( mehr zu Fuß/mit dem Rad machen) <br>- beim Einkaufen auf Müll/Tüten achten<br>- Müll ordentlich entsprgen<br>- wiederverwendbare Dinge benutzen (Box,Becher,...) <br>...",50.1,100,0,0,100,100,100,50,51,0,0,1,100,100,66,100,100,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,18.1875,13.66666667,31.75,54,0,0,0,23,0,28,0,0,31,0,28,37,0,45,45,30,5,4,Interessante fragen {EM_SMILING_FACE_WITH_SMILING_EYES},7,137,18,215,187,127,43,27,28,34,186,10,23,1042,,2024-05-17 13:15:30,1,0,13,13,1,1,0.89,1
150,,,base,interview,2024-05-17 12:58:12,1,63,2,1,,50,1,1,100,4,1,,4,0,,1,1,73,0,100,73,100,81,76,89,82,94,100,71,"Hochseeklima, schnelle Erreichbarkeit aus dem Emsland","Sparsamer Umgang mit Ressourcen wie Wasser. <br>Wir bewegen uns auf der Insel zu Fuß oder mit dem Rad. <br>Bewusste Einkäufe,, z. B. Getränke in Pfandflaschen (oder Wasser aus der Leitung), Gebrauch der Einkaufstasche <br>Versuchen, Abfall gering zu halten. <br>Erlauben uns keine Ausnahme, nur weil wir im Urlaub sind.",84,100,100,52,100,68,100,66,100,76,78,0,,,,,,1,100,100,100,100,100,100,1,100,78,100,76,1,100,100,100,100,100,96,92,100,82,100,100,70,100,1,,87,86.33333333,89,56,3,100,100,77,100,100,100,100,100,100,100,100,99,77,80,100,4,5,"Ich finde es gut, dass sie durch die Umfrage den Gast für ein nachhaltiges Leben sensibilisieren! Danke!",20,50,32,196,450,91,34,29,21,58,102,19,420,725,,2024-05-17 13:23:34,1,0,13,13,0,0,0.75,1
151,,,base,interview,2024-05-17 12:58:30,1,62,2,3,,1,1,0,79,2,0,,1,1,,1,59,100,49,71,66,0,84,73,90,97,42,97,59,,Ressourcen schonend leben ohne Die Umwelt zu verschmutzen,74.1,26,68,65,100,100,100,55,87,51,89,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,99,100,100,100,100,95.66666667,89,98,100,100,100,87,1,,55.6875,57.83333333,49.25,34,42,54,35,99,71,26,31,27,75,100,100,75,44,78,0,81,3,4,,19,42,21,97,65,75,27,19,24,37,69,6,9,510,,2024-05-17 13:07:00,1,0,13,13,2,1,1.25,1
152,,,base,interview,2024-05-17 12:58:39,1,68,2,1,Jährlicher Urlaub,36,1,1,96,3,0,,4,0,,1,99,96,89,98,,94,97,99,99,99,99,93,100,,"Wenig Kunststoff verpackte Ware,die man frisch kauft",99.2,100,100,98,100,100,100,100,95,99,100,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,99.66666667,99,100,100,100,100,99,1,,89.3125,86.08333333,99,100,58,100,70,100,76,70,82,80,99,98,100,100,98,98,100,100,3,3,Klasse die Umfrage,12,70,37,120,56,92,33,19,23,36,85,14,42,639,,2024-05-17 13:09:18,1,0,13,13,1,1,0.96,1
155,,,base,interview,2024-05-17 13:01:06,1,46,2,1,,10,1,1,74,4,1,,4,0,,3,91,88,98,99,63,70,65,56,97,90,93,98,68,,"Energieverschwendung vermeiden, nur notwendige Energie benutzen (auch beim Kauf, auf der Reise, beim Wohnen etc)",53.1,77,40,52,84,27,100,100,18,24,9,0,,,,,,1,80.5,90,71,82,80,84,1,72,80,81,45,1,96,98,100,100,100,81.66666667,90,99,100,100,100,59,82,1,,67.125,64.16666667,76,65,58,81,73,72,39,42,44,58,97,72,69,69,80,78,77,66,4,4,,8,33,15,51,103,82,16,20,17,19,45,5,6,420,,2024-05-17 13:08:06,1,0,13,13,2,1,1.75,1
156,,,base,interview,2024-05-17 13:01:11,1,43,2,1,,5,1,1,88,4,1,,3,0,,1,77,16,79,92,49,98,44,92,49,1,64,95,45,Hundefreundlichkeit,"Autofrei,  außer bei an und Abreise, genügend Mülleimer",56.5,92,26,25,24,21,100,86,82,46,63,1,90.5,100,64,98,100,1,85.5,71,100,100,100,100,1,100,54,100,53,1,100,100,100,100,100,92.16666667,73.66666667,100,48,100,100,47,47,1,,67.5,72.58333333,52.25,48,49,100,100,62,63,21,100,74,78,100,76,74,41,46,48,66,3,4,,13,71,47,112,81,147,33,30,24,39,82,16,20,715,,2024-05-17 13:13:06,1,0,13,13,1,0,0.86,1
157,,,base,interview,2024-05-17 13:01:11,1,18,2,1,,60,1,0,100,4,1,,1,1,,1,3,45,44,46,15,65,59,66,0,0,60,100,51,,"Wenn man etwas machen möchte z. Bsp. Borkum bereisen und das auch in ferner Zukunft, dann kümmert man sich um die äußerlichen Umstände, welche darüber entscheiden, wie lange das Bereisen von Borkum möglich sein wird.",50.6,18,100,100,100,51,100,21,16,0,0,0,,,,,,0,100,100,100,80.5,61,100,1,100,56,100,58,1,100,100,100,100,100,86.5,86.5,83,52,100,100,84,100,1,,50.0625,40.91666667,77.5,31,26,15,55,42,39,57,55,30,45,44,52,31,100,100,79,65,5,4,,16,73,55,236,319,90,31,37,19,156,74,12,71,1189,,2024-05-17 13:21:00,1,0,13,13,2,1,0.73,1
161,,,base,interview,2024-05-17 13:03:34,1,39,2,1,,50,1,1,100,4,1,,3,0,,1,15,40,0,99,31,34,49,84,59,18,39,98,49,,Persönliches Handeln das kurz oder langfristig für unsere Erde von Bedeutung ist,67.4,68,49,54,73,49,100,93,89,48,51,0,,,,,,1,94,88,100,94,88,100,1,100,91,100,91,1,100,100,100,100,100,96.5,92,100,91,100,100,80,81,1,,78.625,76.91666667,83.75,82,0,61,100,16,100,100,100,100,64,100,100,100,100,100,35,100,4,4,,12,58,31,70,88,77,41,31,24,34,82,7,10,565,,2024-05-17 13:12:59,1,0,13,13,2,1,1.11,1
162,,,base,interview,2024-05-17 13:03:43,1,33,2,1,,15,1,1,88,4,1,,4,0,,1,68,83,77,49,34,86,43,34,19,19,64,86,94,Wir sind mit einem Kleinkind unterwegs und schätzen die Angebote für Kinder bzw. das wir uns schon so gut auskennen und dadurch mit jedem Wetter klar kommen,Wie viel Schaden oder eben nicht man der Umwelt jetzt und zukünftig antut.,81.4,84,74,71,87,88,100,100,58,52,100,0,,,,,,1,100,100,100,100,100,100,1,100,73,100,100,1,100,100,100,100,100,100,84.16666667,100,71,100,100,77,57,1,,49.9375,51.58333333,45,42,44,41,68,67,4,7,80,63,53,80,70,26,46,55,53,70,4,4,,23,52,23,125,36,85,30,32,16,28,67,8,12,537,,2024-05-17 13:12:40,1,0,13,13,1,0,1.17,1
168,,,base,interview,2024-05-17 13:06:56,1,34,2,1,,75,1,1,100,4,1,,4,0,,1,54,25,48,81,81,61,15,72,71,96,50,83,52,Familiäre Wurzeln,"Keine zusätzliche, unnötige Ressourcenverschwendung",45,60,8,9,45,50,100,66,14,48,50,0,,,,,,1,91.5,83,100,100,100,100,1,100,20,100,22,1,100,100,100,100,100,87,55.33333333,75,7,100,100,50,0,1,,36.3125,36.5,35.75,100,0,0,0,100,58,59,60,61,0,0,0,71,72,0,0,50,3,4,,4,48,12,1048,44,53,16,18,10,28,58,10,7,416,,2024-05-17 13:29:32,1,0,13,13,1,0,1.68,1
170,,,base,interview,2024-05-17 13:08:01,1,52,2,6,,20,2,1,100,2,0,,4,0,,1,,,,,,,,,,,,,,,Bewussten Umgang mit der Umwelt und Wahrung der Resourcen,67.5,51,27,61,93,51,99,94,97,51,51,0,,,,,,1,96.5,93,100,96.5,97,96,1,100,99,97,85,1,93,94,98,100,96,95.16666667,90.66666667,100,99,99,100,64,82,1,,59.375,60.58333333,55.75,100,47,52,51,72,69,71,51,53,53,55,53,58,78,48,39,79,4,4,Machen Sie nochmal eine schnelle Rechtschreibprüfung der Fragen,9,47,24,46,39,74,35,26,18,30,70,8,58,484,,2024-05-17 13:16:05,1,0,13,13,1,1,1.28,0
171,,,base,interview,2024-05-17 13:08:06,1,18,2,5,Sowohl als Tourist als auch vorübergehendes Arbeiten,6,1,1,69,4,1,,4,0,,1,33,55,0,66,44,83,34,73,24,11,60,86,70,"Tradition, Mischung aus Innenstadt ubd Insel (die anderen Inseln sind kleiner und haben kaum Innenstadt leben)","Ich vertshe Nachhaltigkeit so, dass wir mit diesem Lebensstil, den wir nachhaltig nennen, aus Sicht von Ressourcen, Klimawandel, etc theoretisch ewig auf diesem Planeten leben können, ohne dass Ressourcen ausgehen oder sich das Klima und die Umwelt deutlich verändern.",59.8,69,64,70,54,41,100,45,40,55,60,1,87.25,100,53,96,100,1,87,74,100,100,100,100,1,100,68,100,36,1,77,100,90,80,100,86,85.5,100,68,100,100,76,69,1,,39.4375,35.25,52,58,0,0,22,73,58,67,16,17,23,37,52,57,73,48,30,27,5,3,,18,79,27,100,108,101,28,599,17,50,89,9,10,666,,2024-05-17 13:28:42,1,0,13,13,1,0,0.93,1
173,,,base,interview,2024-05-17 13:08:22,1,31,2,1,,10,1,0,100,3,0,,4,0,,1,100,90,0,97,40,97,99,98,0,100,83,99,100,,Nachhaltigkeit ist sehr wichtig recyceln etc,41.1,48,95,13,0,0,100,2,0,53,100,0,,,,,,0,78,76,80,73,75,71,0,100,100,100,100,1,100,100,100,100,100,91,70.33333333,100,100,66,100,46,10,1,,13.375,16.16666667,5,72,5,0,1,71,39,1,2,0,0,0,3,5,5,8,2,0,4,4,,7,41,17,66,32,65,23,22,15,24,56,8,7,383,,2024-05-17 13:14:45,1,0,13,13,2,1,1.61,1
174,,,base,interview,2024-05-17 13:08:30,1,20,2,1,,22,1,1,100,4,1,,3,0,,1,62,34,58,99,80,81,43,80,0,0,98,99,90,Fahrrad fahren,"Nachhaltigkeit bedeutet, die Natur und ihre Ressourcen so zu nutzen, sodass die Nachkommenden Generationen diese nutzen können.",63.7,38,70,63,63,51,100,72,83,43,54,0,,,,,,1,100,100,100,100,100,100,1,100,81,100,75,1,100,100,100,100,100,95.83333333,91.16666667,100,69,100,100,78,100,1,,52.125,57.25,36.75,100,60,50,51,52,36,65,30,33,100,37,73,100,30,0,17,100,4,4,,127,77,28,108,87,142,32,35,20,51,85,8,21,708,,2024-05-17 13:22:11,1,0,13,13,1,0,0.85,1
175,,,base,interview,2024-05-17 13:08:49,1,75,1,1,,13,1,0,100,4,1,,3,0,,1,96,98,100,99,35,96,57,45,0,98,99,100,53,Borkum muss man lieben,Wir achten darauf dass wir die Natur schützen.,44.2,73,44,61,93,20,100,18,3,11,19,0,,,,,,0,96,92,100,100,100,100,1,100,100,100,18,1,100,100,100,100,100,86.33333333,79.5,100,100,100,100,60,17,1,,87.875,85.33333333,95.5,100,11,100,100,95,100,100,100,100,100,57,61,100,100,100,82,74,4,4,,18,64,27,150,110,95,38,27,26,31,72,11,33,702,,2024-05-17 13:20:31,1,0,13,13,1,0,0.9,1
178,,,base,interview,2024-05-17 13:09:11,1,49,2,1,,5,1,0,50,2,0,,4,0,,1,66,41,0,39,78,14,76,74,28,39,67,74,53,"Luft, Strand, Seehunde, BSW Hotel","Resourcen schonen! Wiederverwendung v best Dingen, nachhaltiger Fischfang, wer braucht Tilapia o Pangasius auf Borkum bzw überhaupt. Abfalleimer die regelmäßig geleert werden. Solche Dinge.",71.9,99,30,71,97,89,98,72,53,74,36,0,,,,,,1,96,92,100,99.5,100,99,1,100,100,100,100,1,97,100,100,100,100,99.83333333,88.83333333,100,86,98,100,88,61,1,,44.0625,49.25,28.5,67,26,70,75,19,6,50,51,46,43,72,66,70,10,11,23,70,4,5,Tolle Sache!  Viel Erfolg!,33,64,47,139,266,135,38,29,39,38,76,19,24,947,,2024-05-17 13:24:58,1,0,13,13,0,0,0.73,1
179,,,base,interview,2024-05-17 13:09:28,1,46,2,1,,40,1,1,100,4,1,,1,1,,1,100,28,15,100,43,72,98,100,7,55,0,100,17,,Nachhaltigkeit ist ein resourcenschonender Umgang mit Mensch und Natur,70.9,95,70,58,100,100,100,52,42,45,47,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,92,84,100,97.33333333,95.16666667,100,100,98,100,100,73,1,,78.75,80.66666667,73,100,48,56,50,56,100,100,100,58,100,100,100,100,100,49,43,48,4,4,,18,42,18,79,36,75,20,13,15,22,57,7,8,410,,2024-05-17 13:16:18,1,0,13,13,2,1,1.55,1
180,,,base,interview,2024-05-17 13:10:41,1,18,2,1,,15,1,1,100,4,1,,3,0,,1,68,0,59,100,53,0,32,72,78,48,51,77,26,,"Nachhaltigkeit bedeutet, so zu leben, dass auch noch nachfolgende Generationen etwas von der Welt haben und ohne Einschränkungen aufgrund der jetzigen Lebensweisen leben können.",44.1,66,25,2,51,79,98,79,20,0,21,0,,,,,,0,74,75,73,65.5,43,88,1,100,78,98,80,1,100,100,99,98,100,84.5,66.5,95,56,48,100,81,19,1,,63.0625,63.91666667,60.5,75,0,49,17,51,80,72,89,84,77,86,87,81,80,57,24,36,5,5,,18,50,25,77,88,79,34,29,21,29,76,8,7,541,,2024-05-17 13:19:42,1,0,13,13,2,1,1.18,1
182,,,base,interview,2024-05-17 13:11:39,1,48,1,1,,15,1,0,95,3,0,,3,0,,1,18,86,49,83,24,89,27,88,19,60,83,67,67,Einfach Wohlfühlen,"Bedürfnisse der Gegenwart so zu befriedigen, dass die Möglichkeiten Zukünftiger Generationen nicht eingeschränkt werden",34.8,30,24,16,55,13,98,54,26,14,18,0,,,,,,1,88.5,77,100,86.5,73,100,1,100,36,100,36,1,100,100,100,100,100,84.83333333,70.5,100,53,90,100,80,0,1,,64.5,64.16666667,65.5,98,8,83,77,57,81,93,67,80,33,33,60,98,55,31,78,40,4,4,,12,153,46,109,113,108,53,32,18,59,105,11,8,827,,2024-05-17 13:25:26,1,0,13,13,1,0,0.9,1
185,,,base,interview,2024-05-17 13:12:16,1,45,2,1,,20,1,1,98,4,1,,4,0,,1,91,68,4,100,51,51,21,21,23,6,74,48,36,Einfach Erholung pur,Klima schonen,32.7,37,65,5,12,14,100,46,14,18,16,0,,,,,,1,78.5,75,82,80.5,75,86,1,100,51,87,52,1,100,100,100,100,100,83.33333333,78.33333333,100,79,86,86,49,70,1,,68.25,72.66666667,55,75,100,54,100,58,42,83,43,72,94,73,78,71,49,34,66,11,4,4,,11,44,21,66,13,66,25,23,20,31,65,10,8,403,,2024-05-17 13:18:59,1,0,13,13,1,0,1.49,1
186,,,base,interview,2024-05-17 13:12:42,1,49,1,1,,20,1,1,95,4,1,,4,0,,1,53,78,31,98,81,85,66,93,80,73,94,100,80,,Darunter verstehe ich das auf die Umwelt der Insel geachtet wird,58.1,57,36,41,74,45,100,45,84,50,49,0,,,,,,1,89,83,95,94.5,89,100,1,100,73,100,58,1,100,100,100,100,100,91.16666667,77.16666667,91,74,97,98,55,48,1,,59.6875,64.5,45.25,87,20,94,95,66,58,56,35,34,89,62,78,92,29,27,33,79,4,5,,9,48,25,91,48,82,23,23,16,33,59,9,8,474,,2024-05-17 13:20:36,1,0,13,13,2,1,1.33,1
189,,,base,interview,2024-05-17 13:13:44,1,52,2,3,,4,1,1,75,2,0,,4,0,,1,65,51,46,85,55,77,57,82,79,54,63,87,90,Weil's sich wie Nachhause kommen anfühlt!!!,Kein Einweggeschirr,78.7,68,63,61,92,72,100,100,31,100,100,0,,,,,,0,87.5,75,100,92,84,100,1,100,100,100,100,1,100,100,100,100,100,97.33333333,87.83333333,100,100,81,100,100,46,1,,87.625,89.16666667,83,85,53,91,92,100,67,86,100,100,96,100,100,100,71,76,85,77,3,3,Keine,14,57,21,99,37,66,34,25,27,35,63,20,49,547,,2024-05-17 13:22:51,1,0,13,13,0,0,1.06,1
191,,,base,interview,2024-05-17 13:14:22,1,42,2,1,,25,1,1,100,4,1,,3,0,,1,4,28,51,65,16,0,0,42,0,0,35,94,65,,"Jeden Tag seinen Beitrag zu leisten, egal wie groß oder klein, die Umwelt nicht unnötig zu belasten.",27.5,48,9,12,5,0,98,61,7,25,10,0,,,,,,1,100,100,100,100,100,100,1,100,34,100,14,1,100,100,100,100,100,85.66666667,66,100,20,100,100,31,45,1,,54.875,60.33333333,38.5,100,28,48,44,57,58,53,77,87,29,76,67,56,31,31,36,34,4,3,,26,74,29,92,57,93,26,33,31,33,74,12,6,586,,2024-05-17 13:24:09,1,0,13,13,2,1,1.09,1
195,,,base,interview,2024-05-17 13:15:40,1,65,2,1,,10,1,1,87,3,0,,4,0,,3,65,77,80,96,57,60,85,47,55,76,80,88,65,"Kurze Anreise, Mega Klima",Ressourcen schonen<br>Bewusste Entscheidungen treffen,88.6,85,79,87,77,98,100,86,100,86,88,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,95.66666667,100,100,100,100,90,84,2,"Info-VA, Aufklärung",75.375,74.83333333,77,89,1,90,90,73,73,77,75,80,75,92,83,100,83,75,50,93,4,4,,16,69,34,229,60,182,39,23,29,81,150,20,43,975,,2024-05-17 13:31:55,1,0,13,13,1,0,0.72,1
196,,,base,interview,2024-05-17 13:16:08,1,66,1,6,,20,2,1,95,2,0,,3,0,,3,,,,,,,,,,,,,,,"Müll richtig entsorgen, Fahrräder, Wandern, Sport",50.8,8,65,44,91,47,97,50,0,58,48,0,,,,,,1,71.5,51,92,67.5,49,86,1,100,48,100,46,1,95,95,96.5,93,100,79,69.66666667,96,52,79,85,57,49,1,,49.0625,48.66666667,50.25,63,45,0,52,42,45,49,56,90,48,48,46,49,58,46,48,2,3,3,,12,55,26,159,90,111,30,27,25,35,81,14,17,682,,2024-05-17 13:27:30,1,0,13,13,2,1,0.96,0
200,,,base,interview,2024-05-17 13:17:24,1,59,2,1,,6,1,1,67,4,1,,3,0,,1,28,30,0,99,40,0,45,84,47,53,52,84,45,Strand Baden Seele,Radfahren kurze Wege fürs einkaufen,72.2,77,18,100,100,50,100,100,100,35,42,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,94,100,100,100,100,64,100,1,,55.5625,57.33333333,50.25,48,49,47,48,49,49,47,49,100,100,52,50,46,52,50,53,41,3,3,,7,54,28,129,39,103,32,25,15,128,114,9,20,703,,2024-05-17 13:29:07,1,0,13,13,1,0,1.09,1
201,,,base,interview,2024-05-17 13:18:44,1,60,2,1,,25,1,1,100,3,0,,4,0,,1,100,100,100,100,56,12,93,100,8,100,100,100,96,"Die familiäre Atmosphäre zwischen urlaubern und insulanern, keine abgehobene köientel sondern bodenständig","Umweltfreundlich, recyceltem, müllvermeidung, natürliche baustoffe",92.6,100,61,100,100,100,100,100,100,100,65,0,,,,,,1,0,0,0,100,100,100,1,0,0,100,100,1,0,0,100,100,100,100,100,100,100,100,100,100,100,1,,72.1875,74.41666667,65.5,55,0,67,77,70,76,83,79,90,97,99,100,72,100,73,17,99,4,5,,8,49,25,164,66,63,39,22,14,32,79,13,18,592,,2024-05-17 13:28:36,1,0,13,13,1,0,1.15,1
206,,,base,interview,2024-05-17 13:20:44,1,62,2,1,,30,1,1,79,3,0,"Früher mit Familie, jetzt mit Partner",3,0,,1,55,99,99,2,55,52,56,17,15,99,22,0,0,"Urlaub am Meer, kurze Wege, wenig Verkehr, früher: übersichtliche Kosten heute: zu teuer geworden","Mehrfach nutzbare Gegenstände, <br>weniger nichtverwertbarer Müll, <br>anhaltende positive Effekte bezüglich Gesundheit, <br>Erholung ohne viel Aufwand<br>Keine zu weite Anfahrt, <br>Ohne Flugzeug reisen",71.5,100,53,17,100,100,100,28,84,52,81,1,100,100,100,100,100,1,100,100,100,99.5,99,100,1,100,100,99,100,1,100,100,100,100,100,99.66666667,84,100,87,87,88,88,54,1,,64.625,58.5,83,100,49,100,98,50,0,82,50,0,52,52,69,100,78,100,54,16,2,3,"Wahrscheinlich wird der Urlaub auf Borkum finanziell der letzte sein da die Preise auf der Insel, bei der Fähre, bei der Bahn explodieren und nicht meh",11,83,65,231,296,104,39,23,16,37,98,13,189,1031,,2024-05-17 13:40:49,1,0,13,13,0,0,0.8,1
